,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
505,506,Missouri University of Science and Technology,US,United States,3.2,4.3,7.2,79.9,86.9,8.2,35.2,4.2
506,507,Swarthmore College,US,United States,3.5,1.5,91.8,19.3,2.3,26.545347985347988,10.3,99.1
507,508,Université de Montpellier,FR,France,19.8,5.9,9.4,55.1,23.6,28.6,99.1,5.4
508,509,University of Aveiro,PT,Portugal,13.1,6.3,18.4,68.9,4.8,8.1,92.4,8.0
509,510,University of St.Gallen (HSG),CH,Switzerland,8.8,38.6,6.7,29.3,100.0,85.2,8.0,98.5
510,511,University of Stirling,UK,United Kingdom,10.8,12.1,13.5,41.2,70.0,77.8,59.5,23.2
511,512,University of Tehran,IR,"Iran, Islamic Republic of",22.6,27.5,4.2,55.8,2.0,2.0,80.2,28.5
512,513,Yokohama City University,JP,Japan,3.5,2.7,99.2,10.3,4.1,2.7,14.9,5.6
513,514,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,19.4,17.1,60.1,1.1,37.7,3.2,3.2,13.7
514,515,Florida State University,US,United States,26.7,37.1,8.2,33.1,15.0,4.2,72.8,22.3
515,516,"Goldsmiths, University of London",UK,United Kingdom,16.2,7.5,18.3,17.4,87.3,96.6,30.6,20.1
516,517,Universidad de Alcalá,ES,Spain,9.2,5.2,70.0,5.0,21.8,70.8,63.1,8.0
517,518,Universidad de Costa Rica,CR,Costa Rica,31.2,44.7,32.6,1.8,31.659516616314196,26.545347985347988,33.5,51.7
518,519,Università Cattolica del Sacro Cuore,IT,Italy,22.4,31.6,47.6,6.7,5.9,8.0,62.6,20.1
519,520,University of Bayreuth,DE,Germany,9.9,16.8,42.8,28.9,51.5,23.9,75.4,27.7
520,521,University of Canberra ,AU,Australia,12.9,8.8,3.1,43.6,94.4,70.1,55.5,7.4
521,522,"University of Missouri, Columbia",US,United States,15.4,15.2,43.5,20.1,59.2,4.0,71.4,39.4
522,523,Altai State University,RU,Russia,7.7,5.1,81.3,1.4,7.5,58.7,12.4,4.6
523,524,Beijing University of Chemical Technology,CN,China (Mainland),4.6,1.5,20.2,86.9,31.659516616314196,26.545347985347988,29.7,4.7
524,525,Christian-Albrechts-University zu Kiel,DE,Germany,18.8,10.3,49.4,22.8,31.659516616314196,10.3,94.3,7.2
525,526,Poznan University of Life Sciences,PL,Poland,5.4,3.0,99.6,3.5,31.659516616314196,1.6,40.6,6.6
526,527,The New School,US,United States,15.6,7.4,53.8,2.6,3.9,94.9,10.9,15.3
527,528,Université de Liège,BE,Belgium,18.0,25.0,15.9,27.1,47.9,49.5,85.9,15.2
528,529,University of Bordeaux,FR,France,30.8,5.5,19.6,20.2,27.3,21.4,95.2,8.7
529,530,University of Delhi,IN,India,34.2,31.9,4.5,27.2,1.5,1.9,70.8,92.0
530,531,University of Texas Dallas,US,United States,14.2,17.0,4.0,64.1,14.6,35.9,70.2,4.8
531,532,Warsaw University of Technology,PL,Poland,22.2,58.5,35.1,4.8,2.0,11.5,63.5,17.2
532,533,Hitotsubashi University,JP,Japan,13.9,84.3,30.7,2.4,21.2,21.9,6.4,64.5
533,534,Inha University,KR,South Korea,8.7,13.7,73.4,12.0,8.4,15.4,29.4,17.9
534,535,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",6.7,15.2,2.7,89.7,31.659516616314196,1.5,48.7,25.4
535,536,Sabanci University,TR,Turkey,16.2,27.4,37.0,18.1,40.5,17.0,24.3,46.9
536,537,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,9.1,27.1,52.3,2.8,88.8,19.2,19.5,8.4
537,538,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,6.0,1.4,100.0,1.2,1.1,1.5,13.2,46.8
538,539,University of Balamand,LB,Lebanon,4.5,11.1,88.3,1.9,15.8,22.8,16.3,11.2
539,540,University of Limerick,IE,Ireland,17.1,34.5,12.8,22.3,87.9,23.8,67.9,17.4
540,541,Canadian University Dubai,AE,United Arab Emirates,10.4,19.8,29.1,2.0,100.0,100.0,6.0,67.6
541,542,China University of Petroleum,CN,China (Mainland),3.5,1.3,7.8,95.7,31.659516616314196,5.2,18.7,21.1
542,543,East China Normal University,CN,China (Mainland),13.4,3.4,23.9,44.3,37.9,22.3,68.0,12.0
543,544,Savitribai Phule Pune University,IN,India,7.0,5.4,64.6,29.6,1.1,3.1,31.1,39.7
544,545,Southern Federal University,RU,Russia,7.3,4.1,84.7,1.8,3.9,30.8,39.6,3.2
545,546,Universidad Nacional de La Plata (UNLP),AR,Argentina,36.3,19.7,21.6,2.2,4.0,19.6,40.5,4.8
546,547,Universidad Panamericana (UP),MX,Mexico,7.6,29.3,78.2,1.2,12.2,1.4,10.8,10.4
547,548,Universität Konstanz,DE,Germany,21.7,3.6,29.9,16.2,69.8,16.2,62.6,21.4
548,549,Universität Mannheim,DE,Germany,15.7,40.3,2.3,44.5,30.8,22.8,29.1,44.5
549,550,University of Madras,IN,India,8.0,3.6,29.99711267605634,94.2,31.659516616314196,26.545347985347988,35.6,26.1868085106383
550,551,V. N. Karazin Kharkiv National University,UA,Ukraine,12.0,14.6,62.6,1.5,1.3,68.4,26.1,11.5
551,552,Anna University,IN,India,6.8,11.3,5.6,85.2,31.659516616314196,1.8,72.5,26.7
552,553,Cairo University,EG,Egypt,41.6,27.2,9.4,2.6,2.4,5.5,86.8,36.6
553,554,Concordia University,CA,Canada,14.3,23.2,3.1,24.3,80.8,91.6,74.9,33.5
554,555,Jeonbuk National University,KR,South Korea,14.4,10.3,62.4,10.8,8.7,8.3,40.6,6.2
555,556,Masaryk University,CZ,Czech Republic,23.7,25.8,11.5,14.9,31.3,66.9,85.0,23.5
556,557,National Research Saratov State University,RU,Russia,4.0,1.8,94.2,1.9,3.6,16.5,18.9,5.3
557,558,Northwestern Polytechnical University,CN,China (Mainland),4.7,1.8,50.1,45.1,13.1,4.4,54.6,4.9
558,559,Sejong University ,KR,South Korea,11.8,16.7,17.3,48.2,26.5,26.1,57.7,3.9
559,560,Universidad de Zaragoza,ES,Spain,21.8,4.2,53.9,7.8,4.4,8.1,86.9,10.1
560,561,University of Eastern Finland,FI,Finland,15.1,12.6,40.0,25.2,27.9,6.0,81.7,6.3
561,562,University of Szeged,HU,Hungary,17.7,11.1,48.7,4.7,12.9,53.0,76.5,15.0
562,563,Almaty Technological University,KZ,Kazakhstan,4.6,3.4,90.5,1.0,21.0,6.1,4.7,19.4
563,564,Applied Science University - Bahrain,BH,Bahrain,14.2,20.3,34.4,1.5,100.0,40.4,4.3,1.2
564,565,Aston University,UK,United Kingdom,12.0,19.6,12.7,26.2,96.0,48.6,70.7,23.8
565,566,Bilkent University,TR,Turkey,20.2,34.1,16.2,16.5,64.2,8.9,31.7,37.3
566,567,Boston College,US,United States,21.1,20.4,23.5,24.1,13.3,21.5,40.0,69.9
567,568,Dalian University of Technology,CN,China (Mainland),8.2,2.3,15.7,71.9,12.5,2.8,61.1,13.2
568,569,Murdoch University,AU,Australia,6.7,7.5,5.8,44.6,86.4,77.1,74.5,19.0
569,570,Niigata University,JP,Japan,4.3,2.8,91.1,5.1,4.8,3.7,26.4,5.6
570,571,Singapore Management University,SG,Singapore,11.2,16.9,13.5,24.2,100.0,60.7,14.3,84.8
571,572,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,14.4,21.0,64.3,2.0,3.1,9.9,36.8,54.0
572,573,Universidad de Sevilla,ES,Spain,37.4,8.9,16.8,9.1,3.9,11.0,93.1,4.2
573,574,Università degli Studi di Pavia,IT,Italy,20.5,5.6,7.1,52.5,7.4,13.0,86.5,19.8
574,575,University of Electronic Science and Technology of China,CN,China (Mainland),3.7,2.3,9.4,89.0,3.7,2.9,53.6,7.9
575,576,University of Ulsan ,KR,South Korea,5.3,2.6,67.4,27.2,3.1,4.5,33.5,3.9
576,577,Hallym University ,KR,South Korea,2.1,1.5,93.8,6.8,4.7,3.4,17.0,4.6
577,578,Holy Spirit University of Kaslik ,LB,Lebanon,5.2,8.6,57.3,1.8,98.7,37.3,7.1,9.0
578,579,Nagasaki University,JP,Japan,6.4,2.3,83.8,7.0,7.2,5.1,57.1,5.9
579,580,Universitat de Valencia,ES,Spain,32.0,7.1,12.0,22.7,2.5,17.8,93.4,15.3
580,581,Université de Fribourg,CH,Switzerland,10.4,5.3,5.7,41.5,100.0,47.5,52.3,29.5
581,582,Université du Québec,CA,Canada,19.5,19.5,1.7,43.8,38.1,14.5,90.2,3.9
582,583,Indian Institute of Technology Hyderabad,IN,India,3.5,2.3,20.1,76.8,1.3,1.5,20.4,19.5
583,584,Macau University of Science and Technology,MO,Macau SAR,3.4,3.5,4.7,43.3,100.0,100.0,21.4,80.4
584,585,National Central University,TW,Taiwan,20.1,25.4,27.2,20.6,15.3,10.2,37.9,16.0
585,586,Shenzhen University,CN,China (Mainland),7.1,2.2,70.4,17.8,10.7,1.4,65.1,24.9
586,587,Universität Regensburg,DE,Germany,11.1,5.3,70.8,7.8,31.659516616314196,10.5,69.1,9.3
587,588,Université Paul Sabatier Toulouse III,FR,France,18.9,3.5,43.1,15.9,6.1,25.5,91.2,4.3
588,589,University of Delaware,US,United States,10.4,9.6,8.5,58.8,37.2,16.0,61.2,28.8
589,590,University of Massachusetts Boston,US,United States,12.8,8.6,11.0,61.0,4.6,12.3,71.2,3.1
590,591,China Agricultural University ,CN,China (Mainland),8.5,1.6,21.7,63.9,3.8,1.7,49.2,3.4
591,592,Hunan University ,CN,China (Mainland),7.0,7.4,12.7,72.2,5.5,2.1,38.6,19.3
592,593,Lehigh University,US,United States,5.6,5.0,29.8,40.1,50.2,36.0,54.1,73.1
593,594,Politecnico di Bari,IT,Italy,5.6,4.3,11.8,76.2,5.6,8.8,34.5,12.5
594,595,Sungshin Women's University,KR,South Korea,3.4,6.3,92.4,1.2,3.4,4.2,5.3,4.3
595,596,University of Crete,GR,Greece,14.9,13.7,3.7,62.4,1.8,4.3,57.0,12.0
596,597,University of Guelph,CA,Canada,13.5,31.5,6.0,41.7,46.3,14.7,68.6,15.7
597,598,University of Jordan,JO,Jordan,26.9,38.6,17.0,2.9,18.3,28.7,57.8,30.8
598,599,University of Minho,PT,Portugal,16.0,8.7,39.0,17.8,19.1,28.1,82.0,8.3
599,600,University of Pretoria,ZA,South Africa,23.4,47.7,3.4,21.1,31.1,7.4,94.6,56.0
600,601,Abo Akademi University,FI,Finland,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1
601,602,Al Ain University,AE,United Arab Emirates,13.5,11.5,11.1,2.8,100.0,100.0,16.9,32.8
602,603,Bangor University,UK,United Kingdom,8.6,4.5,19.5,29.4,54.3,59.4,64.5,12.9
603,604,Carleton University,CA,Canada,9.6,18.3,2.8,45.5,36.2,50.8,58.2,47.0
604,605,Chiang Mai University,TH,Thailand,31.9,26.1,16.0,3.8,4.2,4.2,61.1,24.6
605,606,East China University of Science and Technology,CN,China (Mainland),6.5,2.5,15.6,66.0,3.3,2.0,42.8,5.5
606,607,Edith Cowan University ,AU,Australia,8.1,9.8,8.5,28.8,64.4,91.7,64.4,7.9
607,608,Gifu University,JP,Japan,4.7,2.1,76.7,7.2,4.7,3.7,22.5,3.8
608,609,Immanuel Kant Baltic Federal University,RU,Russia,6.6,2.2,71.8,1.7,17.2,29.4,29.1,4.0
609,610,Istanbul Technical University,TR,Turkey,21.9,49.1,15.0,10.9,4.8,18.9,66.7,25.0
610,611,Ivane Javakhishvili Tbilisi State University,GE,Georgia,8.0,3.6,78.1,1.2,2.7,3.0,13.4,60.2
611,612,Jawaharlal Nehru University,IN,India,28.2,9.6,16.0,19.7,31.659516616314196,2.0,37.6,12.6
612,613,Kanazawa University,JP,Japan,8.1,3.3,66.7,12.6,12.5,7.1,42.3,4.2
613,614,"Kingston University, London",UK,United Kingdom,16.6,12.1,7.4,9.7,73.5,98.7,60.5,18.6
614,615,Lahore University of Management Sciences (LUMS),PK,Pakistan,14.9,67.6,32.1,5.5,9.0,2.1,18.8,92.7
615,616,Lebanese American University,LB,Lebanon,9.9,21.7,32.7,3.5,88.2,37.1,12.5,21.2
616,617,Lebanese University,LB,Lebanon,19.5,47.8,12.7,2.0,44.9,34.3,49.4,12.2
617,618,Leibniz University Hannover,DE,Germany,21.2,36.4,16.7,10.4,31.4,32.8,72.2,3.0
618,619,"Lingnan University, Hong Kong",HK,Hong Kong SAR,7.3,6.2,18.6,15.6,100.0,86.4,21.8,20.6
619,620,Management and Science University,MY,Malaysia,10.7,14.7,30.6,1.5,68.6,74.5,5.4,9.7
620,621,Nanjing University of Science and Technology,CN,China (Mainland),4.4,2.1,14.3,75.4,31.659516616314196,26.545347985347988,35.9,3.2
621,622,National and Kapodistrian University of Athens,GR,Greece,24.9,32.1,2.2,27.6,8.0,15.8,90.6,19.4
622,623,National Chengchi University,TW,Taiwan,18.4,39.2,24.9,2.7,24.1,37.7,9.9,82.8
623,624,Okayama University,JP,Japan,7.8,3.4,67.5,10.0,6.7,6.4,34.4,8.1
624,625,Oregon State University,US,United States,16.2,7.0,24.0,37.2,13.9,13.8,89.4,16.6
625,626,Osaka City University,JP,Japan,9.4,6.8,71.1,7.7,5.5,4.1,21.4,4.2
626,627,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,31.6,14.3,8.1,12.6,21.0,1.4,31.2,44.9
627,628,Pusan National University,KR,South Korea,20.0,17.7,32.8,13.6,8.2,10.2,41.8,11.3
628,629,Renmin (People's) University of China,CN,China (Mainland),21.7,52.1,18.8,7.6,7.8,6.0,25.9,69.1
629,630,Samara National Research University (Samara University),RU,Russia,4.0,2.3,83.1,2.6,4.1,21.9,18.3,14.8
630,631,St. Louis University,US,United States,3.5,3.5,73.5,11.3,11.0,6.5,40.3,13.4
631,632,Sunway University,MY,Malaysia,8.4,36.8,47.4,5.1,37.2,25.3,30.1,11.3
632,633,Technische Universität Braunschweig,DE,Germany,9.3,16.0,60.5,7.6,31.659516616314196,28.5,76.1,9.4
633,634,The University of Georgia,US,United States,21.2,27.2,11.7,31.5,7.5,4.6,88.3,22.0
634,635,"The University of Tennessee, Knoxville",US,United States,10.8,23.9,13.2,54.3,5.1,2.5,75.4,10.6
635,636,Ulster University,UK,United Kingdom,8.2,10.4,15.2,12.9,99.7,99.3,72.2,10.4
636,637,Universidad Anáhuac México,MX,Mexico,11.8,33.1,55.3,1.1,6.5,3.5,2.4,36.1
637,638,Universidad de Concepción,CL,Chile,26.9,40.5,12.7,7.6,13.1,2.3,66.5,6.8
638,639,Universidad Pontificia Bolivariana ,CO,Colombia,9.0,20.8,64.8,1.7,4.9,2.1,11.1,26.8
639,640,Universidad Pontificia Comillas,ES,Spain,8.5,64.9,41.1,2.5,19.9,5.6,8.8,69.2
640,641,Universität Bremen,DE,Germany,19.7,5.6,19.9,24.4,43.9,21.4,91.1,3.1
641,642,Universität Potsdam,DE,Germany,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2
642,643,Universität Rostock,DE,Germany,7.1,3.1,72.8,7.1,31.659516616314196,16.0,70.6,10.7
643,644,Université Claude Bernard Lyon 1,FR,France,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6
644,645,University of Ljubljana,SI,Slovenia,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9
645,646,University of Milano-Bicocca ,IT,Italy,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6
646,647,University of Salamanca,ES,Spain,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0
647,648,University of Sharjah,AE,United Arab Emirates,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1
648,649,University of South Florida,US,United States,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1
649,650,University Paris 2 Panthéon-Assas,FR,France,6.9,6.2,80.9,1.2,31.659516616314196,15.9,1.7,12.2
650,651,Wayne State University,US,United States,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8
651,652,Wesleyan University,US,United States,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7
652,653,Aberystwyth University,UK,United Kingdom,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5
653,654,Abu Dhabi University,AE,United Arab Emirates,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4
654,655,Ahlia University,BH,Bahrain,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0
655,656,Ajman University,AE,United Arab Emirates,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8
656,657,Alfaisal University,SA,Saudi Arabia,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4
657,658,American University in Dubai,AE,United Arab Emirates,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8
658,659,Aristotle University of Thessaloniki,GR,Greece,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3
659,660,Ateneo de Manila University,PH,Philippines,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9
660,661,Central Queensland University (CQUniversity Australia),AU,Australia,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8
661,662,China University of Geosciences,CN,China (Mainland),4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4
662,663,Chongqing University,CN,China (Mainland),6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0
663,664,Comenius University in Bratislava,SK,Slovakia,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2
664,665,Coventry University,UK,United Kingdom,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2
665,666,Drexel University,US,United States,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5
666,667,Gunma University,JP,Japan,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4
667,668,Indian Institute of Technology (BHU) Varanasi,IN,India,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9
668,669,International Islamic University Malaysia (IIUM),MY,Malaysia,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0
669,670,Karaganda State Technical University,KZ,Kazakhstan,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6
670,671,Karl-Franzens-Universitaet Graz,AT,Austria,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3
671,672,Konkuk University ,KR,South Korea,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3
672,673,Kumamoto University,JP,Japan,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0
673,674,National Chung Hsing University,TW,Taiwan,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2
674,675,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5
675,676,New Jersey Institute of Technology (NJIT),US,United States,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2
676,677,Northumbria University at Newcastle,UK,United Kingdom,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8
677,678,O.P. Jindal Global University,IN,India,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9
678,679,Palacký University Olomouc,CZ,Czech Republic,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4
679,680,Plekhanov Russian University of Economics,RU,Russia,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4
680,681,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6
681,682,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1
682,683,Sechenov University,RU,Russia,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7
683,684,Soochow University,CN,China (Mainland),5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3
684,685,Taras Shevchenko National University of Kyiv,UA,Ukraine,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9
685,686,Thammasat University,TH,Thailand,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6
686,687,Universidad de Antioquia,CO,Colombia,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5
687,688,Universidad Externado de Colombia ,CO,Colombia,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7
688,689,Universidad ICESI,CO,Colombia,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6
689,690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,5.4,2.4,81.1,1.4,31.659516616314196,26.545347985347988,15.0,4.0
690,691,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7
691,692,Universitat Ramon Llull,ES,Spain,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6
692,693,Universiti Teknologi MARA - UiTM,MY,Malaysia,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8
693,694,"University of Alabama, Birmingham",US,United States,6.9,4.6,42.8,36.1,31.659516616314196,26.545347985347988,67.7,4.7
694,695,University of Debrecen,HU,Hungary,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7
695,696,University of Genoa,IT,Italy,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9
696,697,University of Huddersfield,UK,United Kingdom,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8
697,698,University of Hull,UK,United Kingdom,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3
698,699,University of Manitoba,CA,Canada,14.3,19.3,38.9,11.0,31.659516616314196,30.0,76.0,27.7
699,700,University of Nebraska - Lincoln,US,United States,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5
700,701,University of Plymouth,UK,United Kingdom,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6.0
701,702,University of Southern Queensland ,AU,Australia,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8
702,703,American University,US,United States,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7
703,704,American University of the Middle East,KW,Kuwait,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9
704,705,Boğaziçi University,TR,Turkey,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6
705,706,Brno University of Technology,CZ,Czech Republic,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3
706,707,Charles Darwin University ,AU,Australia,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1
707,708,City University of New York,US,United States,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3
708,709,Eötvös Loránd University,HU,Hungary,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43.0
709,710,Free University of Bozen-Bolzano,IT,Italy,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6
710,711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8
711,712,Jadavpur University,IN,India,14.6,4.5,10.9,42.5,31.659516616314196,1.1,51.3,22.6
712,713,Jinan University (China),CN,China (Mainland),3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3
713,714,Jouf University,SA,Saudi Arabia,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8
714,715,Kagoshima University,JP,Japan,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4
715,716,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8
716,717,King Khalid University,SA,Saudi Arabia,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5
717,718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7
718,719,Pavol Jozef Šafárik University in Košice,SK,Slovakia,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8
719,720,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1
720,721,Ritsumeikan University,JP,Japan,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1
721,722,Southern Cross University ,AU,Australia,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1
722,723,Stevens Institute of Technology,US,United States,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0
723,724,Tallinn University of Technology (TalTech),EE,Estonia,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6
724,725,Tokushima University,JP,Japan,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7
725,726,Tokyo Metropolitan University,JP,Japan,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0
726,727,Tokyo University of Agriculture and Technology ,JP,Japan,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1
727,728,Universidad Católica del Uruguay (UCU),UY,Uruguay,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5
728,729,Universidad Central de Venezuela,VE,Venezuela,21.2,46.3,21.4,1.2,31.659516616314196,26.545347985347988,22.0,15.2
729,730,Universidad de La Sabana,CO,Colombia,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6
730,731,Universidad Iberoamericana IBERO,MX,Mexico,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0
731,732,Universidad San Francisco de Quito (USFQ),EC,Ecuador,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6
732,733,Universidade Federal de Minas Gerais      ,BR,Brazil,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6
733,734,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8
734,735,University of Bradford,UK,United Kingdom,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5
735,736,University of Cincinnati,US,United States,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1
736,737,University of Haifa,IL,Israel,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0
737,738,University of Kentucky,US,United States,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6
738,739,University of Mons ,BE,Belgium,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8
739,740,University of New Brunswick,CA,Canada,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6
740,741,University of New Mexico,US,United States,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7
741,742,University of Oklahoma,US,United States,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0
742,743,University of Oregon,US,United States,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2
743,744,University of Pecs,HU,Hungary,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6
744,745,University of Portsmouth,UK,United Kingdom,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5
745,746,University of South Bohemia,CZ,Czech Republic,5.2,2.3,71.4,5.0,31.659516616314196,26.545347985347988,53.2,10.3
746,747,University of South Carolina,US,United States,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3
747,748,University of the Basque Country,ES,Spain,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7
748,749,University of Trieste,IT,Italy,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3
749,750,University of Vermont,US,United States,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7
750,751,University of Westminster,UK,United Kingdom,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8
751,752,Victoria University ,AU,Australia,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8
752,753,Vilnius Gediminas Technical University,LT,Lithuania,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9
753,754,Virginia Commonwealth University,US,United States,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0
754,755,Zayed University,AE,United Arab Emirates,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5
755,756,Beijing University of Technology,CN,China (Mainland),7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4
